ID,y
1,97.36299648352806
2,111.3333868752009
3,97.01159778721815
4,77.3212817492632
5,110.33535125677908
8,91.19384835809835
10,109.82680650314472
11,94.3950819547029
12,116.62140571990392
14,92.98723302555888
15,116.31383281043236
16,106.6285964675001
17,96.86783721228218
19,94.79019830919246
20,104.96138455632781
21,105.05283319945056
22,116.44590882539234
23,96.86783721228218
26,94.94101998081888
28,94.3797020049831
29,96.86783721228218
33,96.86783721228218
35,94.17549547742256
41,96.86783721228218
42,94.93961377517535
43,116.43584618239495
45,102.73759133959457
46,104.92130585974574
51,94.43832189988609
53,78.51830392085152
55,113.80669969141195
56,93.9212178845031
57,103.44506651827572
58,95.29155302601687
59,103.28693282376145
63,112.445028301289
64,94.47433115068237
65,104.96138455632781
69,93.68454990175368
71,96.93016263642099
72,103.67849046431819
73,94.56399641294502
76,104.14899074542156
77,104.43360603887777
78,115.30741316510316
82,94.63398490788856
83,104.96138455632781
84,94.16434517026735
85,103.57722168672683
87,112.54302422994289
88,96.86783721228218
89,113.54583198167747
91,94.05396686608907
93,94.76087896791702
94,106.14779002840973
95,93.83489700309589
96,112.06363343900587
97,94.36722526168693
98,112.4124488743994
99,94.05203561609262
101,103.9203172726091
103,113.54583198167747
104,94.40526004724445
105,112.2990381074954
110,95.68538671896111
111,112.56043601751371
113,112.71710261668589
114,94.38978316682564
115,112.11802958435806
117,113.54583198167747
120,94.03654195252874
121,112.35603566791325
122,94.58636467187593
123,113.99169181757422
126,112.83783046497675
132,113.14276725471669
135,103.73743667073028
137,104.32981730606024
138,94.75487654357238
140,93.97320899176678
142,111.59659055774401
144,112.78288671824004
148,93.50568922396182
149,112.6638494278152
155,93.43801635662761
156,112.66780625535891
157,94.36722526168693
162,112.60108076954062
163,95.01067542371749
167,94.4940718522309
172,116.43584618239495
179,113.93875497055686
180,94.54865295380291
181,112.34752723189135
182,95.27227969087544
183,113.54583198167747
185,113.54583198167747
187,113.16277689542463
188,94.63398490788856
189,94.43832189988609
