ID,y
1,97.36299648352806
2,111.3333868752009
3,96.68342269634351
4,77.32128174926322
5,110.33535125677908
8,91.19384835809835
10,109.82680650314468
11,94.3950819547029
12,116.62140571990392
14,92.98723302555888
15,116.31383281043234
16,106.62859646750009
17,96.86783721228218
19,94.79019830919248
20,104.96138455632781
21,105.05283319945056
22,116.44590882539232
23,96.86783721228218
26,94.94101998081888
28,94.37970200498309
29,96.86783721228218
33,96.86783721228218
35,94.17549547742257
41,96.86783721228218
42,94.93961377517533
43,116.43584618239495
45,102.73759133959457
46,104.92130585974574
51,94.4383218998861
53,78.51830392085152
55,113.80669969141195
56,93.92121788450311
57,103.44506651827572
58,95.29155302601689
59,103.28693282376145
63,112.445028301289
64,94.47433115068236
65,104.96138455632781
69,93.6845499017537
71,96.93016263642097
72,103.67849046431817
73,94.56399641294503
76,104.14899074542156
77,104.43360603887777
78,115.30741316510316
82,94.63398490788857
83,104.96138455632781
84,94.16434517026735
85,103.57722168672683
87,112.54302422994289
88,96.86783721228218
89,113.54583198167745
91,94.05396686608908
93,94.76087896791704
94,106.14779002840973
95,93.83489700309589
96,112.06363343900588
97,94.36722526168693
98,112.4124488743994
99,94.05203561609264
101,103.92031727260908
103,113.54583198167745
104,94.40526004724444
105,112.2990381074954
110,95.6853867189611
111,112.56043601751371
113,112.71710261668589
114,94.38978316682562
115,112.11802958435806
117,113.54583198167745
120,94.03654195252874
121,112.35603566791326
122,94.58636467187593
123,113.9916918175742
126,112.83783046497675
132,113.1427672547167
135,103.73743667073025
137,104.32981730606022
138,94.7548765435724
140,93.9732089917668
142,111.59659055774401
144,112.78288671824004
148,93.50568922396182
149,112.6638494278152
155,93.43801635662761
156,112.66780625535891
157,94.36722526168693
162,112.60108076954063
163,95.0106754237175
167,94.49407185223087
172,116.43584618239495
179,113.93875497055684
180,94.54865295380291
181,112.34752723189135
182,95.27227969087544
183,113.54583198167745
185,113.54583198167745
187,113.16277689542463
188,94.63398490788857
189,94.4383218998861
